time,x,y,z,gforce
34.625,0.158,-0.642,0.829,1.060
34.627,0.088,-0.692,0.862,1.109
34.629,0.009,-0.689,0.989,1.205
34.632,-0.057,-0.710,1.043,1.263
34.635,-0.065,-0.714,1.066,1.285
34.637,-0.093,-0.646,1.096,1.275
34.640,-0.086,-0.653,0.969,1.172
34.642,-0.256,-0.567,1.133,1.293
34.647,-0.137,-0.722,0.855,1.127
34.648,-0.261,-0.660,0.834,1.095
34.648,-0.291,-0.817,1.013,1.334
34.651,-0.124,-0.799,0.812,1.146
34.653,-0.216,-0.779,0.903,1.212
34.655,-0.181,-0.798,0.979,1.275
34.658,-0.054,-0.674,0.810,1.055
34.677,-0.109,-0.753,0.857,1.146
34.678,-0.168,-0.713,1.038,1.270
34.678,-0.012,-0.723,0.868,1.130
34.678,-0.109,-0.696,0.944,1.178
34.678,-0.039,-0.728,0.943,1.192
34.678,0.048,-0.655,0.819,1.050
34.678,0.011,-0.639,0.917,1.118
34.678,0.062,-0.682,0.797,1.051
34.680,0.057,-0.710,0.851,1.110
34.684,-0.061,-0.669,0.955,1.168
34.686,0.093,-0.679,0.895,1.128
34.688,0.000,-0.571,0.930,1.091
34.690,-0.062,-0.645,1.150,1.320
34.693,0.004,-0.592,0.980,1.145
34.695,0.083,-0.627,1.036,1.214
34.697,0.096,-0.425,1.043,1.131
34.700,0.252,-0.449,0.896,1.033
34.702,0.162,-0.451,0.884,1.005
34.705,0.126,-0.489,1.106,1.216
34.708,0.312,-0.483,0.820,1.001
34.710,0.296,-0.485,0.758,0.947
34.712,0.061,-0.515,1.023,1.147
34.715,0.179,-0.423,0.996,1.097
34.717,0.219,-0.388,0.878,0.985
34.720,0.266,-0.343,1.036,1.124
34.723,0.294,-0.245,0.792,0.880
34.725,0.265,-0.231,0.957,1.020
34.730,0.369,-0.132,0.834,0.921
34.730,0.516,-0.283,0.699,0.913
34.732,0.200,-0.303,0.914,0.984
34.735,0.288,-0.512,0.815,1.004
34.737,0.409,-0.181,0.820,0.934
34.739,0.499,-0.257,0.707,0.903
34.742,0.452,-0.040,0.778,0.901
34.754,0.356,-0.017,0.836,0.909
34.755,0.120,-0.359,1.010,1.078
34.755,0.236,-0.310,1.039,1.110
34.755,0.272,-0.191,0.793,0.860
34.755,0.115,-0.228,1.021,1.053
34.757,0.233,-0.270,0.786,0.863
34.760,0.236,-0.301,0.885,0.964
34.761,0.239,-0.244,0.913,0.975
34.764,0.250,-0.227,0.776,0.847
34.767,0.229,-0.373,0.801,0.913
34.769,0.203,-0.276,0.763,0.836
34.774,0.243,-0.275,0.810,0.890
34.775,0.179,-0.221,0.999,1.039
34.778,0.177,-0.340,1.078,1.144
34.780,0.207,-0.314,0.911,0.986
34.781,0.200,-0.172,0.967,1.003
34.784,0.126,-0.115,1.072,1.085
34.786,0.227,-0.051,0.920,0.949
34.788,0.157,-0.138,0.934,0.957
34.791,0.028,-0.174,1.043,1.058
34.794,0.062,-0.176,0.957,0.975
34.796,0.017,0.002,0.842,0.842
34.799,0.029,-0.468,0.835,0.958
34.801,0.010,-0.113,0.910,0.917
34.803,0.113,-0.170,0.818,0.843
34.806,0.003,-0.190,0.928,0.948
34.808,-0.020,-0.320,0.762,0.826
34.811,-0.154,-0.581,0.902,1.084
34.813,-0.036,-0.763,0.943,1.214
34.816,-0.096,0.008,0.947,0.952
34.818,0.056,-0.453,0.897,1.007
34.821,-0.255,0.067,1.040,1.073
34.823,-0.078,-0.284,1.001,1.043
34.827,-0.203,-0.272,0.947,1.006
34.828,-0.191,-0.269,1.029,1.080
34.831,-0.175,-0.505,0.896,1.043
34.833,-0.183,-0.648,1.030,1.230
34.835,-0.143,-0.556,1.036,1.185
34.838,-0.110,-0.293,1.194,1.235
34.840,0.029,-0.400,0.873,0.961
34.848,-0.200,-0.106,1.380,1.398
34.848,-0.032,-0.318,0.964,1.015
34.848,-0.104,-0.226,1.198,1.224
34.850,-0.019,-0.325,1.066,1.115
34.853,-0.021,-0.193,0.903,0.924
34.855,-0.012,-0.571,0.766,0.955
34.861,-0.094,-0.372,1.029,1.098
34.874,0.019,-0.447,0.795,0.913
34.874,-0.080,-0.412,0.782,0.887
34.874,-0.253,-0.464,1.094,1.215
34.875,-0.214,-0.483,0.886,1.032
34.875,-0.270,-0.384,1.044,1.144
34.875,-0.273,-0.488,0.962,1.113
34.875,-0.453,-0.214,1.214,1.313
34.886,-0.307,-0.315,0.997,1.089
34.886,-0.262,-0.278,1.012,1.082
34.886,-0.225,-0.276,0.980,1.043
34.886,-0.115,-0.255,0.851,0.896
34.887,-0.075,-0.450,0.803,0.924
34.889,-0.132,-0.419,0.955,1.051
34.892,0.086,-0.417,0.839,0.941
34.894,0.036,-0.246,0.839,0.875
34.896,-0.005,-0.273,1.001,1.038
34.898,0.170,-0.183,0.728,0.769
34.901,-0.014,0.121,0.939,0.947
34.904,0.070,-0.181,0.989,1.007
34.906,0.038,0.048,0.950,0.952
34.908,0.069,-0.262,0.878,0.918
34.911,-0.046,-0.367,1.052,1.115
34.914,-0.031,-0.456,1.116,1.206
34.916,-0.006,-0.313,1.046,1.092
34.919,0.078,-0.312,1.002,1.052
34.921,-0.061,-0.234,1.207,1.231
34.924,0.056,0.130,1.103,1.112
34.928,0.159,0.062,0.797,0.815
34.929,-0.032,-0.050,1.205,1.206
34.931,0.071,-0.010,0.972,0.974
34.933,0.040,0.103,0.907,0.914
34.936,0.036,0.088,0.870,0.875
34.938,-0.024,-0.065,0.901,0.904
34.941,0.085,-0.284,0.808,0.861
34.959,-0.118,0.137,0.889,0.907
34.959,-0.084,0.306,0.793,0.854
34.960,-0.131,0.007,0.784,0.795
34.960,-0.265,-0.148,1.163,1.202
34.960,-0.131,-0.300,0.802,0.866
34.960,-0.283,-0.174,1.095,1.145
34.960,-0.215,-0.308,1.074,1.138
34.960,-0.124,-0.259,0.956,0.998
34.963,-0.137,-0.480,1.111,1.218
34.965,-0.260,-0.138,1.235,1.270
34.967,-0.043,-0.124,0.861,0.871
34.970,-0.013,-0.050,1.052,1.053
34.972,0.004,0.006,0.913,0.913
34.975,0.076,-0.063,0.927,0.932
34.977,0.052,0.203,1.024,1.045
34.980,0.156,-0.091,0.915,0.932
34.982,0.146,-0.042,0.947,0.959
34.985,-0.080,-0.036,1.151,1.154
34.987,0.086,-0.108,1.229,1.237
34.990,0.014,0.097,1.073,1.077
34.993,0.082,0.091,1.228,1.234
34.995,0.149,0.185,1.002,1.030
34.997,-0.045,0.333,1.190,1.237
34.999,0.081,0.302,1.167,1.208
35.002,0.144,0.173,0.950,0.977
35.005,-0.031,-0.181,1.294,1.307
35.007,-0.007,-0.077,1.291,1.293
35.010,0.206,-0.430,0.898,1.016
35.012,-0.044,0.016,1.175,1.176
35.014,0.183,0.176,0.880,0.916
35.017,0.062,-0.009,0.908,0.910
35.020,0.327,0.596,0.894,1.124
35.022,0.374,0.382,0.301,0.614
35.024,-0.098,0.591,0.959,1.131
35.027,0.360,0.241,0.751,0.867
35.029,0.332,0.639,0.339,0.796
35.032,0.040,-0.067,1.126,1.129
35.034,0.015,0.251,0.648,0.695
35.036,-0.191,-0.082,0.828,0.854
35.039,-0.187,0.061,1.041,1.059
35.041,-0.117,0.073,0.629,0.644
35.049,-0.377,-0.085,1.123,1.187
35.049,-0.240,0.370,0.799,0.912
35.050,-0.159,0.193,0.649,0.695
35.051,-0.327,0.094,1.186,1.233
35.053,-0.182,0.184,0.573,0.629
35.056,-0.254,0.181,0.930,0.981
35.089,-0.240,0.197,0.983,1.031
35.089,0.132,0.261,0.707,0.765
35.089,-0.012,0.361,0.813,0.890
35.089,0.171,0.472,0.745,0.898
35.089,0.148,0.361,0.759,0.854
35.089,0.295,0.404,0.851,0.987
35.090,0.394,0.398,0.652,0.859
35.090,0.356,0.356,0.960,1.084
35.090,0.456,0.368,0.937,1.105
35.090,0.470,0.535,0.825,1.090
35.090,0.416,0.448,1.062,1.225
35.090,0.428,0.370,1.085,1.224
35.090,0.436,0.246,1.354,1.443
35.090,0.474,0.338,1.219,1.351
35.093,0.430,0.270,1.216,1.318
35.095,0.285,0.147,1.423,1.459
35.098,0.331,0.381,1.173,1.277
35.100,0.313,0.357,1.119,1.216
35.103,0.088,0.257,1.334,1.361
35.116,0.077,0.280,1.230,1.264
35.116,0.115,0.104,1.128,1.139
35.116,0.084,0.046,1.168,1.172
35.116,0.157,-0.020,0.960,0.973
35.117,0.074,0.058,0.972,0.976
35.117,0.117,0.085,0.902,0.913
35.119,0.166,0.154,0.731,0.765
35.122,0.104,0.177,0.880,0.904
35.125,0.065,0.232,0.845,0.878
35.130,0.072,0.248,0.853,0.892
35.130,-0.003,0.362,0.897,0.967
35.132,-0.036,0.476,0.976,1.086
35.134,0.005,0.518,0.963,1.093
35.137,0.043,0.539,0.930,1.076
35.139,0.150,0.645,0.804,1.042
35.159,0.137,0.622,0.850,1.062
35.159,0.182,0.608,0.907,1.107
35.160,0.177,0.683,0.716,1.006
35.160,0.087,0.678,0.887,1.119
35.160,0.102,0.622,0.891,1.091
35.160,0.083,0.654,0.928,1.139
35.160,0.083,0.482,1.021,1.132
35.160,0.181,0.448,0.927,1.046
35.161,0.185,0.328,0.919,0.993
35.164,0.164,0.318,0.893,0.962
35.166,0.245,0.283,0.808,0.890
35.169,0.174,0.390,0.856,0.956
35.172,0.112,0.447,0.893,1.005
35.173,0.022,0.450,0.965,1.065
35.177,0.061,0.363,1.093,1.153
35.178,0.127,0.264,1.027,1.068
35.181,0.090,0.246,1.112,1.143
35.184,0.125,0.280,1.085,1.127
35.187,0.195,0.274,1.000,1.055
35.189,0.222,0.251,0.987,1.043
35.191,0.190,0.277,0.992,1.047
35.194,0.197,0.268,1.064,1.115
35.196,0.189,0.236,1.075,1.117
35.199,0.124,0.267,1.085,1.124
35.201,0.068,0.239,1.140,1.167
35.204,0.097,0.198,1.075,1.097
35.206,0.052,0.113,1.089,1.096
35.209,0.103,0.054,1.069,1.075
35.213,0.176,0.011,0.943,0.960
35.214,0.085,0.046,1.023,1.027
35.216,0.115,0.102,0.896,0.909
35.218,0.104,0.152,0.837,0.857
35.221,0.114,0.201,0.835,0.867
35.224,0.104,0.203,0.797,0.829
35.226,0.022,0.215,0.921,0.946
35.227,0.068,0.242,0.865,0.901
35.230,0.068,0.238,0.913,0.946
35.232,0.014,0.268,0.979,1.015
35.235,0.058,0.326,0.917,0.975
35.237,0.066,0.374,0.965,1.037
35.240,0.026,0.375,1.012,1.079
35.246,0.027,0.398,0.991,1.068
35.246,0.035,0.436,1.019,1.109
35.248,0.042,0.479,1.023,1.130
35.250,0.056,0.441,0.995,1.090
35.253,0.058,0.414,0.997,1.081
35.255,0.126,0.418,0.921,1.019
35.257,0.130,0.365,0.896,0.976
35.284,0.128,0.281,0.935,0.984
35.284,0.135,0.292,0.885,0.942
35.285,0.179,0.296,0.824,0.894
35.285,0.216,0.253,0.766,0.834
35.285,0.167,0.208,0.878,0.917
35.285,0.105,0.203,0.995,1.021
35.285,0.177,0.234,0.918,0.964
35.286,0.194,0.188,0.942,0.979
35.286,0.152,0.168,1.060,1.083
35.286,0.171,0.180,1.044,1.073
35.286,0.222,0.158,1.017,1.053
35.286,0.249,0.117,1.012,1.049
35.290,0.234,0.144,0.982,1.020
35.293,0.248,0.184,0.936,0.986
35.294,0.249,0.186,0.954,1.003
35.297,0.254,0.182,0.989,1.037
35.298,0.275,0.198,0.925,0.985
35.302,0.234,0.174,0.976,1.019
35.305,0.237,0.120,0.968,1.003
35.307,0.308,0.105,0.934,0.989
35.310,0.279,0.081,0.982,1.024
35.311,0.286,0.046,0.961,1.004
35.313,0.222,0.013,0.982,1.007
35.316,0.227,0.033,0.954,0.981
35.319,0.300,0.060,0.840,0.893
35.321,0.208,0.067,0.946,0.971
35.324,0.150,0.081,0.976,0.991
35.328,0.135,0.113,0.937,0.953
35.329,0.163,0.146,0.957,0.982
35.331,0.143,0.113,1.025,1.042
35.334,0.077,0.082,1.127,1.133
35.336,0.111,0.084,0.995,1.004
35.338,0.150,0.096,0.947,0.964
35.341,0.116,0.137,0.960,0.976
35.364,0.147,0.093,0.938,0.954
35.365,0.110,0.184,0.936,0.960
35.365,0.167,0.190,0.900,0.935
35.380,0.213,0.232,0.849,0.906
35.381,0.167,0.228,0.879,0.923
35.381,0.168,0.213,0.946,0.984
35.381,0.262,0.188,0.908,0.963
35.382,0.285,0.114,0.877,0.929
35.382,0.280,0.056,0.917,0.960
35.382,0.323,0.024,0.850,0.910
35.382,0.314,0.041,0.889,0.944
35.383,0.286,0.032,0.909,0.953
35.383,0.235,0.075,0.879,0.913
35.383,0.168,0.065,0.975,0.991
35.383,0.160,0.050,1.044,1.057
35.384,0.158,0.029,1.124,1.136
35.384,0.119,-0.017,1.159,1.165
35.387,0.096,-0.051,1.092,1.097
35.387,0.158,-0.099,1.045,1.062
35.389,0.222,-0.049,0.951,0.977
35.393,0.230,-0.056,0.934,0.964
35.394,0.179,-0.062,0.996,1.014
35.397,0.257,-0.042,0.937,0.973
35.400,0.330,-0.093,0.853,0.920
35.402,0.269,-0.051,0.911,0.951
35.404,0.266,-0.051,0.916,0.955
35.407,0.262,-0.088,0.927,0.968
35.409,0.295,-0.101,0.947,0.997
35.411,0.373,-0.096,0.847,0.930
35.415,0.357,-0.112,0.854,0.933
35.417,0.327,-0.145,0.900,0.969
35.420,0.424,-0.152,0.830,0.944
35.422,0.464,-0.062,0.756,0.889
35.425,0.397,-0.031,0.829,0.920
35.427,0.283,-0.002,0.930,0.972
35.429,0.241,-0.024,1.035,1.063
35.432,0.246,-0.040,1.040,1.070
35.434,0.200,-0.073,1.055,1.077
35.437,0.166,-0.082,1.107,1.122
35.439,0.206,-0.026,1.051,1.071
35.445,0.249,-0.045,1.038,1.068
35.445,0.259,-0.036,1.020,1.053
35.447,0.278,-0.008,0.964,1.003
35.449,0.307,0.029,0.922,0.972
35.451,0.335,0.040,0.885,0.947
35.454,0.333,0.016,0.898,0.958
35.456,0.368,0.054,0.848,0.926
35.474,0.371,0.058,0.840,0.920
35.474,0.359,0.051,0.888,0.959
35.475,0.443,-0.042,0.825,0.938
35.475,0.450,0.017,0.830,0.944
35.475,0.480,-0.029,0.806,0.938
35.475,0.419,0.037,0.815,0.917
35.475,0.368,0.073,0.881,0.958
35.475,0.380,0.042,0.872,0.952
35.478,0.322,0.084,0.963,1.019
35.481,0.269,0.077,1.004,1.042
35.483,0.293,0.103,0.999,1.046
35.486,0.329,0.094,0.932,0.993
35.488,0.304,-0.024,1.053,1.097
35.490,0.273,-0.046,1.129,1.162
35.494,0.370,-0.023,0.984,1.052
35.495,0.372,-0.046,0.992,1.060
35.498,0.363,-0.076,1.017,1.082
35.500,0.407,-0.071,0.915,1.004
35.503,0.438,-0.053,0.878,0.983
35.505,0.487,-0.080,0.811,0.950
35.509,0.550,-0.156,0.769,0.958
35.510,0.544,-0.162,0.793,0.976
35.513,0.529,-0.154,0.829,0.995
35.515,0.483,-0.156,0.927,1.057
35.518,0.465,-0.151,0.975,1.091
35.520,0.428,-0.176,1.015,1.116
35.522,0.355,-0.121,1.064,1.128
35.527,0.408,-0.067,0.933,1.021
35.528,0.367,-0.043,0.959,1.028
35.530,0.332,0.001,0.964,1.020
35.532,0.369,0.018,0.825,0.904
35.535,0.326,0.034,0.874,0.933
35.537,0.362,0.031,0.818,0.895
35.539,0.337,0.033,0.838,0.904
35.550,0.243,0.055,0.911,0.945
35.551,0.388,0.099,0.739,0.841
35.551,0.445,0.109,0.662,0.805
35.552,0.362,0.066,0.834,0.912
35.583,0.362,0.108,0.817,0.900
35.583,0.402,0.104,0.799,0.900
35.583,0.466,0.116,0.792,0.926
35.584,0.485,0.126,0.756,0.907
35.584,0.413,0.085,0.863,0.961
35.584,0.437,0.144,0.872,0.986
35.584,0.470,0.143,0.800,0.939
35.584,0.365,0.139,0.963,1.039
35.584,0.371,0.133,0.995,1.070
35.584,0.374,0.125,0.965,1.042
35.585,0.376,0.171,1.061,1.138
35.585,0.473,0.226,0.875,1.020
35.585,0.383,0.257,0.934,1.042
35.585,0.403,0.225,0.939,1.046
35.586,0.500,0.214,0.773,0.945
35.588,0.449,0.206,0.861,0.993
35.592,0.450,0.181,0.845,0.975
35.594,0.442,0.183,0.968,1.080
35.604,0.414,0.305,0.952,1.082
35.605,0.427,0.333,0.841,1.001
35.605,0.330,0.353,0.971,1.085
35.605,0.419,0.294,0.940,1.070
35.606,0.380,0.281,0.947,1.058
35.608,0.206,0.350,1.153,1.223
35.611,0.266,0.357,1.119,1.204
35.614,0.305,0.266,1.052,1.127
35.615,0.184,0.314,1.137,1.194
35.618,0.174,0.400,1.045,1.132
35.620,0.153,0.393,1.105,1.183
35.623,0.153,0.368,1.124,1.193
35.625,0.242,0.434,0.934,1.058
35.628,0.212,0.490,0.941,1.082
35.630,0.247,0.334,0.869,0.963
35.632,0.242,0.386,0.831,0.948
35.635,0.272,0.388,0.843,0.967
35.638,0.285,0.436,0.879,1.021
35.643,0.283,0.428,0.952,1.082
35.644,0.269,0.451,0.906,1.047
35.645,0.070,0.555,0.947,1.100
35.647,0.124,0.479,0.986,1.103
35.650,0.287,0.619,0.822,1.069
35.652,0.222,0.562,0.881,1.068
35.655,0.111,0.660,0.950,1.162
35.657,0.263,0.449,0.804,0.958
35.668,0.125,0.426,1.052,1.142
35.668,0.184,0.517,0.938,1.087
35.668,0.143,0.550,0.918,1.079
35.668,0.167,0.564,1.010,1.169
35.669,0.281,0.473,0.825,0.992
35.672,0.093,0.482,1.136,1.237
35.675,0.116,0.622,0.888,1.090
35.676,0.115,0.518,0.897,1.042
35.679,0.138,0.554,1.028,1.176
35.681,0.330,0.603,0.684,0.970
35.684,0.125,0.533,1.026,1.163
35.687,0.092,0.445,1.134,1.222
35.689,0.219,0.437,0.892,1.018
35.691,0.154,0.447,1.004,1.110
35.694,0.066,0.493,1.127,1.232
35.696,-0.017,0.451,1.154,1.239
35.699,0.038,0.440,1.116,1.200
35.701,0.058,0.515,1.034,1.157
35.704,-0.019,0.420,1.040,1.122
35.706,-0.068,0.481,1.065,1.170
35.708,0.148,0.471,0.907,1.032
35.711,0.367,0.482,0.805,1.008
35.714,0.400,0.579,0.753,1.031
35.716,0.261,0.545,0.903,1.086
35.718,0.405,0.589,0.742,1.030
35.721,0.490,0.525,0.737,1.029
35.723,0.303,0.583,1.058,1.245
35.728,0.298,0.586,1.021,1.215
35.729,0.147,0.619,1.232,1.387
35.731,0.152,0.550,1.200,1.329
35.733,0.054,0.563,1.158,1.289
35.736,-0.065,0.562,1.267,1.387
35.739,0.097,0.592,1.057,1.215
35.757,-0.078,0.488,1.232,1.328
35.757,-0.013,0.448,1.094,1.182
35.757,0.159,0.427,0.737,0.867
35.758,-0.142,0.417,1.039,1.128
35.758,-0.059,0.402,0.884,0.973
35.758,0.060,0.430,0.723,0.844
35.758,0.012,0.436,0.954,1.049
35.758,-0.057,0.451,0.868,0.980
35.760,-0.125,0.466,0.882,1.005
35.763,-0.060,0.500,0.924,1.052
35.766,0.095,0.504,0.852,0.995
35.768,-0.037,0.419,1.005,1.089
35.771,-0.087,0.478,1.096,1.199
35.772,0.234,0.535,1.022,1.177
35.775,0.357,0.465,0.940,1.108
35.777,0.151,0.353,1.030,1.100
35.779,0.228,0.427,0.974,1.088
35.782,0.648,0.453,0.649,1.023
35.785,0.483,0.375,0.861,1.055
35.787,0.326,0.373,0.981,1.098
35.790,0.541,0.436,0.576,0.902
35.792,0.555,0.291,0.697,0.937
35.795,0.434,0.158,0.859,0.976
35.797,0.217,0.286,0.961,1.026
35.800,0.004,0.232,1.102,1.126
35.802,0.065,0.197,1.092,1.112
35.805,-0.067,0.210,1.260,1.280
35.808,-0.212,0.339,1.438,1.492
35.810,-0.136,0.224,1.160,1.190
35.813,-0.123,0.203,1.086,1.112
35.815,-0.004,0.318,0.962,1.013
35.817,0.091,0.333,0.933,0.995
35.820,-0.017,0.266,1.015,1.050
35.822,-0.018,0.198,0.922,0.943
35.825,0.238,0.267,0.769,0.848
35.826,0.283,0.350,0.838,0.951
35.829,0.096,0.415,0.920,1.014
35.831,0.132,0.375,0.792,0.886
35.834,0.241,0.403,0.696,0.839
35.837,0.346,0.325,0.741,0.880
35.839,0.328,0.375,0.844,0.980
35.858,0.258,0.286,0.888,0.968
35.859,0.251,0.180,0.900,0.952
35.859,0.179,0.169,1.008,1.038
35.859,0.133,0.127,1.185,1.199
35.860,0.091,0.033,1.244,1.248
35.860,0.067,-0.087,1.333,1.338
35.861,-0.080,0.087,1.242,1.247
35.861,-0.019,0.122,1.085,1.092
35.861,0.025,0.083,1.022,1.026
35.870,0.059,-0.013,1.060,1.062
35.870,-0.003,0.085,0.881,0.885
35.870,-0.069,0.190,0.852,0.876
35.871,0.149,0.149,0.724,0.755
35.874,0.260,0.140,0.674,0.736
35.900,0.064,0.155,0.826,0.843
35.900,0.053,0.225,0.709,0.746
35.900,0.099,0.157,0.779,0.801
35.900,0.272,0.211,0.768,0.842
35.901,0.247,0.276,0.637,0.737
35.901,-0.064,0.207,1.171,1.191
35.901,-0.059,0.259,1.087,1.119
35.901,0.067,0.297,1.017,1.061
35.901,0.154,0.178,1.107,1.132
35.902,0.004,0.233,1.133,1.157
35.902,-0.240,0.282,1.388,1.437
35.903,0.083,0.274,1.024,1.063
35.906,0.264,0.164,0.832,0.888
35.908,0.073,0.164,1.161,1.175
35.912,0.117,0.166,1.026,1.046
35.912,0.027,0.249,0.986,1.017
35.915,0.084,0.123,1.092,1.102
35.917,0.242,0.172,0.752,0.808
35.920,0.075,0.168,0.922,0.940
35.922,-0.004,0.140,0.993,1.002
35.925,0.185,0.098,0.760,0.788
35.927,0.161,0.169,0.779,0.813
35.930,0.075,0.206,0.892,0.918
35.932,-0.021,0.173,0.997,1.012
35.934,-0.136,0.186,1.115,1.138
35.937,0.049,0.061,1.051,1.054
35.939,0.051,0.151,0.963,0.976
35.944,-0.074,0.200,1.089,1.109
35.944,-0.148,0.299,1.182,1.228
35.947,0.033,0.142,1.090,1.100
35.949,0.141,0.038,1.001,1.011
35.951,0.143,0.159,0.926,0.950
35.970,0.207,0.203,0.918,0.963
35.970,0.236,0.226,0.940,0.995
35.971,0.330,0.078,0.929,0.989
35.971,0.357,0.236,0.758,0.870
35.971,0.367,0.253,0.742,0.866
35.971,0.397,0.255,0.748,0.885
35.971,0.327,0.212,0.843,0.929
35.971,0.182,0.219,1.048,1.086
35.975,0.206,0.281,0.931,0.994
35.976,0.097,0.153,1.096,1.111
35.978,-0.034,0.177,1.306,1.318
35.980,0.044,0.103,1.007,1.013
35.983,-0.035,0.198,1.047,1.066
35.986,-0.068,0.142,1.161,1.171
35.988,-0.006,0.105,1.101,1.106
35.990,-0.121,0.010,1.130,1.137
35.993,-0.111,0.050,1.143,1.149
35.995,0.097,0.033,0.938,0.944
35.998,0.022,0.043,1.043,1.044
36.000,-0.012,0.024,1.042,1.042
36.004,0.137,0.029,0.801,0.813
36.006,0.093,-0.020,0.966,0.971
36.010,0.315,0.090,0.768,0.835
36.011,0.346,0.018,0.746,0.822
36.013,0.026,-0.001,1.245,1.245
36.016,0.179,0.026,1.065,1.080
36.019,0.181,-0.010,1.125,1.140
36.021,0.088,-0.002,1.312,1.315
36.032,0.229,0.038,1.057,1.082
36.033,0.088,-0.018,1.211,1.215
36.033,0.072,-0.022,1.215,1.217
36.033,0.300,-0.063,0.935,0.984
36.034,0.054,-0.052,1.166,1.168
36.035,-0.051,-0.049,1.239,1.241
36.037,0.155,-0.039,0.905,0.919
36.059,-0.028,-0.107,1.128,1.134
36.060,0.122,-0.077,0.988,0.999
36.060,0.349,-0.029,0.515,0.623
36.060,0.055,-0.159,0.967,0.981
36.060,0.227,-0.130,0.792,0.834
36.061,0.357,-0.132,0.681,0.780
36.061,0.192,-0.113,1.021,1.045
36.061,0.186,-0.073,0.766,0.792
36.061,0.028,-0.124,1.073,1.080
36.062,-0.035,-0.193,1.226,1.241
36.065,0.184,-0.173,0.984,1.016
36.068,0.114,-0.160,1.163,1.180
36.070,0.039,-0.156,1.227,1.237
36.072,0.266,-0.215,0.888,0.951
36.074,0.234,-0.240,0.916,0.975
36.077,0.234,-0.183,1.077,1.117
36.080,0.438,-0.070,0.751,0.872
36.082,0.306,-0.265,0.923,1.008
36.085,0.130,-0.261,1.125,1.162
36.097,0.285,-0.171,0.861,0.923
36.097,0.241,-0.141,0.970,1.009
36.097,0.159,-0.150,1.134,1.155
36.098,0.002,-0.185,1.161,1.176
36.098,-0.022,-0.220,1.190,1.210
36.100,0.055,-0.076,0.989,0.994
36.101,0.102,-0.161,1.029,1.046
36.104,0.028,-0.110,1.203,1.208
36.107,-0.070,-0.097,1.159,1.165
36.108,-0.009,-0.028,0.925,0.925
36.111,-0.008,-0.068,0.895,0.898
36.114,-0.001,-0.076,1.032,1.035
36.116,0.044,-0.071,0.892,0.896
36.119,-0.246,-0.116,1.114,1.147
36.121,-0.183,-0.051,1.105,1.121
36.124,0.101,-0.142,0.836,0.854
36.126,0.014,-0.107,1.058,1.064
36.128,0.049,-0.161,0.869,0.885
36.131,0.016,-0.165,0.879,0.894
36.133,0.061,-0.194,1.042,1.062
36.136,0.273,-0.260,0.821,0.903
36.138,0.193,-0.303,0.972,1.036
36.143,0.088,-0.180,1.055,1.073
36.143,0.176,-0.319,0.990,1.055
36.146,0.111,-0.424,1.275,1.348
36.154,0.156,-0.274,1.219,1.259
36.154,0.161,-0.196,1.053,1.083
36.154,0.004,-0.252,1.248,1.273
36.156,-0.008,-0.328,1.350,1.389
36.173,0.078,-0.359,1.261,1.313
36.174,0.022,-0.186,1.166,1.180
36.174,-0.021,-0.165,1.157,1.169
36.174,-0.036,-0.322,1.248,1.289
36.174,-0.080,-0.126,1.187,1.197
36.174,0.010,0.088,0.878,0.883
36.174,-0.141,0.172,0.875,0.903
36.175,-0.164,0.185,0.982,1.013
36.177,-0.129,-0.016,1.030,1.038
36.180,-0.224,0.210,1.075,1.118
36.183,-0.236,0.253,0.954,1.015
36.185,-0.381,-0.033,1.305,1.360
36.187,-0.282,0.030,1.339,1.368
36.190,-0.267,0.245,1.036,1.098
36.192,-0.340,0.117,1.165,1.219
36.194,-0.458,0.233,1.226,1.329
36.197,-0.321,0.155,1.213,1.265
36.199,-0.227,0.349,1.045,1.125
36.202,-0.234,0.429,0.953,1.072
36.204,-0.321,0.193,1.147,1.207
36.207,-0.216,0.339,1.116,1.186
36.210,-0.051,0.389,0.761,0.857
36.212,-0.144,0.431,0.830,0.947
36.214,-0.194,0.274,0.992,1.047
36.216,-0.085,0.213,0.893,0.922
36.219,-0.067,0.333,0.889,0.951
36.222,-0.280,0.334,1.057,1.143
36.226,-0.454,0.188,1.475,1.555
36.228,-0.355,0.230,1.361,1.425
36.229,-0.271,0.272,1.200,1.259
36.232,-0.567,0.359,1.497,1.641
36.234,-0.362,0.224,1.487,1.546
36.237,-0.114,0.306,1.068,1.116
36.239,-0.233,0.422,1.160,1.256
36.251,-0.314,0.370,1.225,1.317
36.252,-0.199,0.374,1.110,1.188
36.253,0.042,0.433,0.842,0.948
36.253,0.016,0.493,0.752,0.899
36.254,-0.266,0.391,1.024,1.128
36.254,-0.167,0.347,1.060,1.128
36.291,-0.017,0.381,0.889,0.967
36.291,-0.183,0.276,0.969,1.024
36.291,-0.358,0.259,1.178,1.258
36.291,-0.290,0.256,1.111,1.176
36.292,-0.209,0.307,0.969,1.038
36.292,-0.356,0.411,0.953,1.097
36.292,-0.397,0.259,1.163,1.256
36.292,-0.246,0.196,1.154,1.196
36.292,-0.201,0.378,0.910,1.006
36.293,-0.394,0.336,1.109,1.224
36.293,-0.361,0.267,1.230,1.310
36.293,-0.088,0.244,0.938,0.974
